,power,time
616,168.09921666666668,2017-05-15 10:16:00
617,169.10864999999998,2017-05-15 10:17:00
618,170.0577666666667,2017-05-15 10:18:00
619,168.80786666666665,2017-05-15 10:19:00
620,167.88214999999994,2017-05-15 10:20:00
621,166.65380000000005,2017-05-15 10:21:00
622,166.37281666666667,2017-05-15 10:22:00
623,167.28936666666672,2017-05-15 10:23:00
624,168.64418333333342,2017-05-15 10:24:00
625,169.69431666666665,2017-05-15 10:25:00
626,171.07049999999995,2017-05-15 10:26:00
627,168.56596666666667,2017-05-15 10:27:00
628,161.8275833333333,2017-05-15 10:28:00
629,167.36950000000004,2017-05-15 10:29:00
630,170.79216666666665,2017-05-15 10:30:00
631,170.72938333333332,2017-05-15 10:31:00
632,171.0901166666667,2017-05-15 10:32:00
633,170.7695,2017-05-15 10:33:00
634,171.47919999999996,2017-05-15 10:34:00
635,172.80345,2017-05-15 10:35:00
636,172.04458333333338,2017-05-15 10:36:00
637,171.66971666666674,2017-05-15 10:37:00
638,170.42725000000002,2017-05-15 10:38:00
639,169.61654999999996,2017-05-15 10:39:00
640,168.33434999999997,2017-05-15 10:40:00
641,167.2879333333334,2017-05-15 10:41:00
642,167.31350000000006,2017-05-15 10:42:00
643,166.18726666666674,2017-05-15 10:43:00
644,166.10210000000004,2017-05-15 10:44:00
645,166.12595,2017-05-15 10:45:00
646,170.199,2017-05-15 10:46:00
647,178.39426666666665,2017-05-15 10:47:00
648,180.15909999999997,2017-05-15 10:48:00
649,181.4313166666667,2017-05-15 10:49:00
650,149.61848333333336,2017-05-15 10:50:00
651,89.23576666666665,2017-05-15 10:51:00
652,87.95536666666669,2017-05-15 10:52:00
653,88.09583333333335,2017-05-15 10:53:00
654,88.00685,2017-05-15 10:54:00
655,89.37068333333332,2017-05-15 10:55:00
656,91.27863333333333,2017-05-15 10:56:00
657,91.18176666666666,2017-05-15 10:57:00
658,91.9753166666667,2017-05-15 10:58:00
659,91.16931666666665,2017-05-15 10:59:00
660,91.18435000000002,2017-05-15 11:00:00
661,91.47420000000005,2017-05-15 11:01:00
662,91.82338333333335,2017-05-15 11:02:00
663,91.36759999999998,2017-05-15 11:03:00
664,91.99041666666665,2017-05-15 11:04:00
665,110.74699999999997,2017-05-15 11:05:00
666,145.23589999999996,2017-05-15 11:06:00
667,142.21516666666662,2017-05-15 11:07:00
668,161.75773333333333,2017-05-15 11:08:00
669,174.9660333333334,2017-05-15 11:09:00
670,174.81986666666668,2017-05-15 11:10:00
671,174.79601666666667,2017-05-15 11:11:00
672,174.51368333333332,2017-05-15 11:12:00
673,174.01818333333333,2017-05-15 11:13:00
674,177.72205000000002,2017-05-15 11:14:00
675,173.4414333333333,2017-05-15 11:15:00
676,173.00784999999996,2017-05-15 11:16:00
677,172.95579999999998,2017-05-15 11:17:00
678,172.67791666666665,2017-05-15 11:18:00
679,172.52531666666664,2017-05-15 11:19:00
680,174.47859999999997,2017-05-15 11:20:00
681,177.09853333333336,2017-05-15 11:21:00
682,176.14689999999996,2017-05-15 11:22:00
683,175.37335000000002,2017-05-15 11:23:00
684,174.81215,2017-05-15 11:24:00
685,174.13009999999997,2017-05-15 11:25:00
686,174.63981666666666,2017-05-15 11:26:00
687,173.8046833333334,2017-05-15 11:27:00
688,173.63004999999998,2017-05-15 11:28:00
689,173.27589999999998,2017-05-15 11:29:00
690,172.88581666666667,2017-05-15 11:30:00
691,170.74185,2017-05-15 11:31:00
692,170.07975,2017-05-15 11:32:00
693,168.6175166666667,2017-05-15 11:33:00
694,167.70276666666666,2017-05-15 11:34:00
695,169.26969999999997,2017-05-15 11:35:00
696,170.78699999999998,2017-05-15 11:36:00
697,169.83863333333338,2017-05-15 11:37:00
698,169.0884166666666,2017-05-15 11:38:00
699,170.1528333333333,2017-05-15 11:39:00
700,171.20060000000007,2017-05-15 11:40:00
701,171.1199,2017-05-15 11:41:00
702,171.5812666666667,2017-05-15 11:42:00
703,171.6460166666667,2017-05-15 11:43:00
704,171.72941666666662,2017-05-15 11:44:00
705,172.0357833333333,2017-05-15 11:45:00
706,172.40680000000003,2017-05-15 11:46:00
707,172.01391666666666,2017-05-15 11:47:00
708,172.00833333333333,2017-05-15 11:48:00
709,172.53098333333324,2017-05-15 11:49:00
710,172.00636666666665,2017-05-15 11:50:00
711,172.33895,2017-05-15 11:51:00
712,172.18421666666669,2017-05-15 11:52:00
713,170.53786666666673,2017-05-15 11:53:00
714,169.57453333333333,2017-05-15 11:54:00
715,167.8880166666667,2017-05-15 11:55:00
716,167.62284999999991,2017-05-15 11:56:00
717,175.62578333333332,2017-05-15 11:57:00
718,174.8604666666666,2017-05-15 11:58:00
719,174.77001666666666,2017-05-15 11:59:00
720,174.7452666666667,2017-05-15 12:00:00
721,174.80948333333336,2017-05-15 12:01:00
722,175.74871666666672,2017-05-15 12:02:00
723,176.59433333333334,2017-05-15 12:03:00
724,177.5744333333334,2017-05-15 12:04:00
725,188.5099666666667,2017-05-15 12:05:00
726,189.71235,2017-05-15 12:06:00
727,193.6396333333333,2017-05-15 12:07:00
728,193.14533333333335,2017-05-15 12:08:00
729,192.00456666666668,2017-05-15 12:09:00
730,192.22603333333336,2017-05-15 12:10:00
731,192.2155833333333,2017-05-15 12:11:00
732,191.5097166666666,2017-05-15 12:12:00
733,193.42708333333331,2017-05-15 12:13:00
734,187.91548333333338,2017-05-15 12:14:00
735,188.5908833333334,2017-05-15 12:15:00
736,185.52753333333334,2017-05-15 12:16:00
737,184.59536666666668,2017-05-15 12:17:00
738,185.10060000000001,2017-05-15 12:18:00
739,184.52236666666664,2017-05-15 12:19:00
740,113.6425,2017-05-15 12:20:00
741,93.03821666666663,2017-05-15 12:21:00
742,91.92011666666667,2017-05-15 12:22:00
743,92.67006666666668,2017-05-15 12:23:00
744,93.31596666666667,2017-05-15 12:24:00
745,94.22014999999999,2017-05-15 12:25:00
746,91.45238333333333,2017-05-15 12:26:00
747,91.66845,2017-05-15 12:27:00
748,91.76923333333332,2017-05-15 12:28:00
749,91.56365000000001,2017-05-15 12:29:00
750,91.69479999999997,2017-05-15 12:30:00
751,92.96376666666669,2017-05-15 12:31:00
752,91.68163333333337,2017-05-15 12:32:00
753,91.51853333333335,2017-05-15 12:33:00
754,91.68978333333335,2017-05-15 12:34:00
755,137.26981666666663,2017-05-15 12:35:00
756,144.0454666666667,2017-05-15 12:36:00
757,141.2913666666667,2017-05-15 12:37:00
758,178.62939999999986,2017-05-15 12:38:00
759,174.26198333333338,2017-05-15 12:39:00
760,174.94406666666669,2017-05-15 12:40:00
761,175.4067833333333,2017-05-15 12:41:00
762,175.25576666666666,2017-05-15 12:42:00
763,175.46781666666664,2017-05-15 12:43:00
764,175.9834333333333,2017-05-15 12:44:00
765,174.8997,2017-05-15 12:45:00
766,174.30669999999995,2017-05-15 12:46:00
767,174.14571666666677,2017-05-15 12:47:00
768,173.47246666666663,2017-05-15 12:48:00
769,173.1069,2017-05-15 12:49:00
770,175.16594999999995,2017-05-15 12:50:00
771,175.64498333333333,2017-05-15 12:51:00
772,179.58171666666667,2017-05-15 12:52:00
773,263.0845666666667,2017-05-15 12:53:00
774,273.44825000000003,2017-05-15 12:54:00
775,273.82533333333333,2017-05-15 12:55:00
776,274.02246666666673,2017-05-15 12:56:00
777,273.70101666666665,2017-05-15 12:57:00
778,273.49358333333333,2017-05-15 12:58:00
779,272.9440833333333,2017-05-15 12:59:00
780,273.29551666666663,2017-05-15 13:00:00
781,444.65515000000005,2017-05-15 13:01:00
782,377.7424500000002,2017-05-15 13:02:00
783,319.98311666666666,2017-05-15 13:03:00
784,289.19634999999994,2017-05-15 13:04:00
785,290.47074999999995,2017-05-15 13:05:00
786,285.7800166666667,2017-05-15 13:06:00
787,286.77126666666663,2017-05-15 13:07:00
788,295.7237166666666,2017-05-15 13:08:00
789,291.88734999999997,2017-05-15 13:09:00
790,290.8360666666667,2017-05-15 13:10:00
791,294.8589833333334,2017-05-15 13:11:00
792,303.3811333333333,2017-05-15 13:12:00
793,310.6445166666666,2017-05-15 13:13:00
794,297.44575,2017-05-15 13:14:00
795,291.8688166666667,2017-05-15 13:15:00
796,296.09371666666675,2017-05-15 13:16:00
797,286.86105000000003,2017-05-15 13:17:00
798,291.8593333333334,2017-05-15 13:18:00
799,289.63055,2017-05-15 13:19:00
800,283.76334999999995,2017-05-15 13:20:00
801,1172.6649333333332,2017-05-15 13:21:00
802,1669.334283333334,2017-05-15 13:22:00
803,877.8469666666664,2017-05-15 13:23:00
804,392.94148333333334,2017-05-15 13:24:00
805,284.97585000000004,2017-05-15 13:25:00
806,287.38874999999996,2017-05-15 13:26:00
807,298.59461666666675,2017-05-15 13:27:00
808,285.58930000000004,2017-05-15 13:28:00
809,287.8143333333332,2017-05-15 13:29:00
810,293.9777,2017-05-15 13:30:00
811,291.5175666666667,2017-05-15 13:31:00
812,291.64148333333344,2017-05-15 13:32:00
813,285.6089166666667,2017-05-15 13:33:00
814,297.4965833333334,2017-05-15 13:34:00
815,303.36618333333325,2017-05-15 13:35:00
816,299.64459999999997,2017-05-15 13:36:00
817,301.1226333333334,2017-05-15 13:37:00
818,299.5871666666667,2017-05-15 13:38:00
819,298.14545,2017-05-15 13:39:00
820,301.12460000000004,2017-05-15 13:40:00
821,295.6891666666667,2017-05-15 13:41:00
822,293.2513166666667,2017-05-15 13:42:00
823,294.60883333333334,2017-05-15 13:43:00
824,293.7205,2017-05-15 13:44:00
825,296.93661666666674,2017-05-15 13:45:00
826,299.6907666666667,2017-05-15 13:46:00
827,296.26958333333334,2017-05-15 13:47:00
828,300.08535000000006,2017-05-15 13:48:00
829,295.8057666666666,2017-05-15 13:49:00
830,298.23783333333336,2017-05-15 13:50:00
831,306.49033333333335,2017-05-15 13:51:00
832,297.35883333333334,2017-05-15 13:52:00
833,305.31373333333335,2017-05-15 13:53:00
834,295.9171666666665,2017-05-15 13:54:00
835,301.44363333333337,2017-05-15 13:55:00
836,295.8694166666667,2017-05-15 13:56:00
837,299.84041666666667,2017-05-15 13:57:00
838,300.68498333333343,2017-05-15 13:58:00
839,299.88545,2017-05-15 13:59:00
840,298.25814999999994,2017-05-15 14:00:00
841,294.88159999999993,2017-05-15 14:01:00
842,291.0757166666667,2017-05-15 14:02:00
843,295.33416666666665,2017-05-15 14:03:00
844,205.79881666666665,2017-05-15 14:04:00
845,201.09580000000003,2017-05-15 14:05:00
846,202.86965000000004,2017-05-15 14:06:00
847,205.29151666666664,2017-05-15 14:07:00
848,204.65621666666664,2017-05-15 14:08:00
849,205.18541666666664,2017-05-15 14:09:00
850,206.80261666666672,2017-05-15 14:10:00
851,205.23676666666665,2017-05-15 14:11:00
852,202.3424333333333,2017-05-15 14:12:00
853,208.91616666666658,2017-05-15 14:13:00
854,206.82556666666676,2017-05-15 14:14:00
855,206.22376666666665,2017-05-15 14:15:00
856,205.7694999999999,2017-05-15 14:16:00
857,206.73789999999997,2017-05-15 14:17:00
858,211.78378333333336,2017-05-15 14:18:00
859,260.9191,2017-05-15 14:19:00
860,252.83053333333336,2017-05-15 14:20:00
861,258.52433333333335,2017-05-15 14:21:00
862,286.84523333333334,2017-05-15 14:22:00
863,286.33398333333344,2017-05-15 14:23:00
864,283.1109666666667,2017-05-15 14:24:00
865,275.2449666666667,2017-05-15 14:25:00
866,275.0591166666667,2017-05-15 14:26:00
867,272.74935000000005,2017-05-15 14:27:00
868,274.69435000000004,2017-05-15 14:28:00
869,275.6682833333334,2017-05-15 14:29:00
870,276.5225666666666,2017-05-15 14:30:00
871,274.67208333333343,2017-05-15 14:31:00
872,275.19030000000004,2017-05-15 14:32:00
873,273.89241666666675,2017-05-15 14:33:00
874,274.2479666666666,2017-05-15 14:34:00
875,273.78576666666675,2017-05-15 14:35:00
876,271.2174166666667,2017-05-15 14:36:00
877,275.0616666666668,2017-05-15 14:37:00
878,275.63606666666675,2017-05-15 14:38:00
879,275.1404,2017-05-15 14:39:00
880,275.46805000000006,2017-05-15 14:40:00
881,274.81730000000005,2017-05-15 14:41:00
882,273.8988833333333,2017-05-15 14:42:00
883,272.0201333333333,2017-05-15 14:43:00
884,271.74151666666666,2017-05-15 14:44:00
885,270.05443333333335,2017-05-15 14:45:00
886,376.93635,2017-05-15 14:46:00
887,556.6893500000001,2017-05-15 14:47:00
888,264.8689666666667,2017-05-15 14:48:00
889,256.1913833333333,2017-05-15 14:49:00
890,258.2002,2017-05-15 14:50:00
891,256.42416666666657,2017-05-15 14:51:00
892,258.3872166666667,2017-05-15 14:52:00
893,260.066,2017-05-15 14:53:00
894,263.6326666666667,2017-05-15 14:54:00
895,263.74573333333336,2017-05-15 14:55:00
896,266.04301666666663,2017-05-15 14:56:00
897,264.06188333333324,2017-05-15 14:57:00
898,263.37806666666665,2017-05-15 14:58:00
899,264.32355000000007,2017-05-15 14:59:00
900,263.6856333333334,2017-05-15 15:00:00
901,263.6051833333334,2017-05-15 15:01:00
902,263.6915,2017-05-15 15:02:00
903,264.0117666666667,2017-05-15 15:03:00
904,262.8202,2017-05-15 15:04:00
905,260.39565000000005,2017-05-15 15:05:00
906,258.70656666666673,2017-05-15 15:06:00
907,258.8185000000001,2017-05-15 15:07:00
908,258.9795833333334,2017-05-15 15:08:00
909,259.26741666666675,2017-05-15 15:09:00
910,259.3901,2017-05-15 15:10:00
911,257.17785,2017-05-15 15:11:00
912,258.27371666666676,2017-05-15 15:12:00
913,260.10435,2017-05-15 15:13:00
914,192.94619999999998,2017-05-15 15:14:00
915,178.93879999999996,2017-05-15 15:15:00
916,180.62653333333338,2017-05-15 15:16:00
917,180.02316666666664,2017-05-15 15:17:00
918,182.2221666666666,2017-05-15 15:18:00
919,182.91566666666662,2017-05-15 15:19:00
920,182.58044999999998,2017-05-15 15:20:00
921,182.87588333333335,2017-05-15 15:21:00
922,182.9761833333333,2017-05-15 15:22:00
923,182.3065166666667,2017-05-15 15:23:00
924,206.67154999999997,2017-05-15 15:24:00
925,194.2939833333333,2017-05-15 15:25:00
926,181.7756333333333,2017-05-15 15:26:00
927,181.77936666666668,2017-05-15 15:27:00
928,182.10208333333335,2017-05-15 15:28:00
929,227.59863333333337,2017-05-15 15:29:00
930,232.1793666666666,2017-05-15 15:30:00
931,230.78995,2017-05-15 15:31:00
932,269.09933333333333,2017-05-15 15:32:00
933,264.01528333333334,2017-05-15 15:33:00
934,264.4402833333334,2017-05-15 15:34:00
935,264.11233333333337,2017-05-15 15:35:00
936,263.9304000000001,2017-05-15 15:36:00
937,263.5113666666667,2017-05-15 15:37:00
938,264.27008333333333,2017-05-15 15:38:00
939,263.26243333333326,2017-05-15 15:39:00
940,262.38045,2017-05-15 15:40:00
941,261.9957333333334,2017-05-15 15:41:00
942,261.43710000000004,2017-05-15 15:42:00
943,262.20275000000004,2017-05-15 15:43:00
944,261.68103333333335,2017-05-15 15:44:00
945,263.4901833333333,2017-05-15 15:45:00
946,263.83804999999995,2017-05-15 15:46:00
947,265.60005,2017-05-15 15:47:00
948,264.60508333333325,2017-05-15 15:48:00
949,263.96938333333344,2017-05-15 15:49:00
950,263.6539666666667,2017-05-15 15:50:00
951,263.47388333333333,2017-05-15 15:51:00
952,262.8877666666667,2017-05-15 15:52:00
953,262.03723333333335,2017-05-15 15:53:00
954,261.00318333333337,2017-05-15 15:54:00
955,259.7668666666666,2017-05-15 15:55:00
956,258.4307999999999,2017-05-15 15:56:00
957,258.60540000000003,2017-05-15 15:57:00
958,257.6272666666667,2017-05-15 15:58:00
959,256.98751666666675,2017-05-15 15:59:00
960,255.79459999999995,2017-05-15 16:00:00
961,254.8356833333334,2017-05-15 16:01:00
962,258.18693333333334,2017-05-15 16:02:00
963,259.22035,2017-05-15 16:03:00
964,486.16685000000007,2017-05-15 16:04:00
965,387.15395000000007,2017-05-15 16:05:00
966,340.0021333333333,2017-05-15 16:06:00
967,309.42449999999997,2017-05-15 16:07:00
968,310.5382166666667,2017-05-15 16:08:00
969,367.78985000000006,2017-05-15 16:09:00
970,468.1622833333332,2017-05-15 16:10:00
971,375.4532833333333,2017-05-15 16:11:00
972,324.2305333333333,2017-05-15 16:12:00
973,287.6082333333334,2017-05-15 16:13:00
974,263.6535166666667,2017-05-15 16:14:00
975,264.06890000000004,2017-05-15 16:15:00
976,183.9873333333333,2017-05-15 16:16:00
977,179.09275000000002,2017-05-15 16:17:00
978,178.50856666666664,2017-05-15 16:18:00
979,176.63733333333334,2017-05-15 16:19:00
980,175.00079999999994,2017-05-15 16:20:00
981,154.46835000000002,2017-05-15 16:21:00
982,137.81233333333333,2017-05-15 16:22:00
983,226.68164999999993,2017-05-15 16:23:00
984,223.88943333333322,2017-05-15 16:24:00
985,225.3403,2017-05-15 16:25:00
986,227.97950000000012,2017-05-15 16:26:00
987,189.95003333333335,2017-05-15 16:27:00
988,104.16829999999999,2017-05-15 16:28:00
989,143.58898333333335,2017-05-15 16:29:00
990,228.61161666666663,2017-05-15 16:30:00
991,227.97023333333334,2017-05-15 16:31:00
992,228.40881666666675,2017-05-15 16:32:00
993,227.92758333333342,2017-05-15 16:33:00
994,227.61444999999998,2017-05-15 16:34:00
995,228.1352833333334,2017-05-15 16:35:00
996,228.09221666666673,2017-05-15 16:36:00
997,227.78063333333333,2017-05-15 16:37:00
998,228.57528333333335,2017-05-15 16:38:00
999,227.72126666666665,2017-05-15 16:39:00
1000,227.89384999999993,2017-05-15 16:40:00
1001,227.30646666666664,2017-05-15 16:41:00
1002,227.53478333333334,2017-05-15 16:42:00
1003,228.06336666666672,2017-05-15 16:43:00
1004,226.85598333333337,2017-05-15 16:44:00
1005,227.13875000000007,2017-05-15 16:45:00
1006,227.26293333333334,2017-05-15 16:46:00
1007,226.37600000000003,2017-05-15 16:47:00
1008,227.61691666666673,2017-05-15 16:48:00
1009,226.95091666666667,2017-05-15 16:49:00
1010,226.48753333333337,2017-05-15 16:50:00
1011,226.75338333333335,2017-05-15 16:51:00
1012,226.71506666666664,2017-05-15 16:52:00
1013,227.00148333333337,2017-05-15 16:53:00
1014,226.94831666666667,2017-05-15 16:54:00
1015,227.8862833333333,2017-05-15 16:55:00
1016,226.8862333333333,2017-05-15 16:56:00
1017,227.4827666666667,2017-05-15 16:57:00
1018,227.2539833333333,2017-05-15 16:58:00
1019,227.61060000000003,2017-05-15 16:59:00
1020,227.30145000000005,2017-05-15 17:00:00
1021,227.22788333333332,2017-05-15 17:01:00
1022,227.2747666666667,2017-05-15 17:02:00
1023,226.74910000000003,2017-05-15 17:03:00
1024,228.39153333333329,2017-05-15 17:04:00
1025,228.28728333333333,2017-05-15 17:05:00
1026,227.4777666666666,2017-05-15 17:06:00
1027,227.83693333333338,2017-05-15 17:07:00
1028,227.89651666666663,2017-05-15 17:08:00
1029,168.21678333333327,2017-05-15 17:09:00
1030,198.79894999999993,2017-05-15 17:10:00
1031,241.7827833333332,2017-05-15 17:11:00
1032,246.47418333333337,2017-05-15 17:12:00
1033,242.7406166666667,2017-05-15 17:13:00
1034,239.40445000000005,2017-05-15 17:14:00
1035,238.66340000000008,2017-05-15 17:15:00
1036,248.39790000000002,2017-05-15 17:16:00
1037,244.80055,2017-05-15 17:17:00
1038,244.76548333333335,2017-05-15 17:18:00
1039,245.05543333333333,2017-05-15 17:19:00
1040,245.07775000000004,2017-05-15 17:20:00
1041,243.03960000000006,2017-05-15 17:21:00
1042,241.26206666666667,2017-05-15 17:22:00
1043,234.0286833333333,2017-05-15 17:23:00
1044,237.61680000000004,2017-05-15 17:24:00
1045,232.73411666666667,2017-05-15 17:25:00
1046,233.66278333333324,2017-05-15 17:26:00
1047,233.16444999999996,2017-05-15 17:27:00
1048,229.22468333333345,2017-05-15 17:28:00
1049,227.8134333333333,2017-05-15 17:29:00
1050,227.66905000000006,2017-05-15 17:30:00
1051,230.22625000000002,2017-05-15 17:31:00
1052,229.28123333333326,2017-05-15 17:32:00
1053,228.19345000000007,2017-05-15 17:33:00
1054,227.37198333333333,2017-05-15 17:34:00
1055,226.3931,2017-05-15 17:35:00
1056,225.36214999999999,2017-05-15 17:36:00
1057,224.85664999999997,2017-05-15 17:37:00
1058,225.52823333333333,2017-05-15 17:38:00
1059,224.05251666666658,2017-05-15 17:39:00
1060,223.47068333333334,2017-05-15 17:40:00
1061,222.88256666666658,2017-05-15 17:41:00
1062,224.86728333333335,2017-05-15 17:42:00
1063,223.75951666666668,2017-05-15 17:43:00
1064,219.3581333333334,2017-05-15 17:44:00
1065,217.10570000000007,2017-05-15 17:45:00
1066,214.27161666666666,2017-05-15 17:46:00
1067,206.23156666666668,2017-05-15 17:47:00
1068,299.70148333333344,2017-05-15 17:48:00
1069,453.01553333333334,2017-05-15 17:49:00
1070,435.13611666666674,2017-05-15 17:50:00
1071,435.29025,2017-05-15 17:51:00
1072,437.9738166666667,2017-05-15 17:52:00
1073,442.96855000000005,2017-05-15 17:53:00
1074,584.3449833333333,2017-05-15 17:54:00
1075,651.1864166666669,2017-05-15 17:55:00
1076,651.9713,2017-05-15 17:56:00
1077,660.0370999999999,2017-05-15 17:57:00
1078,662.2569833333334,2017-05-15 17:58:00
1079,680.1966,2017-05-15 17:59:00
1080,657.5310333333334,2017-05-15 18:00:00
1081,710.3815,2017-05-15 18:01:00
1082,752.8813999999998,2017-05-15 18:02:00
1083,718.3819500000002,2017-05-15 18:03:00
1084,713.7552833333333,2017-05-15 18:04:00
1085,726.2343500000002,2017-05-15 18:05:00
1086,776.4524333333334,2017-05-15 18:06:00
1087,704.8583333333335,2017-05-15 18:07:00
1088,707.5883666666666,2017-05-15 18:08:00
1089,780.5835500000002,2017-05-15 18:09:00
1090,654.3069666666667,2017-05-15 18:10:00
1091,649.2334999999998,2017-05-15 18:11:00
1092,668.33305,2017-05-15 18:12:00
1093,742.7080333333332,2017-05-15 18:13:00
1094,744.0041333333331,2017-05-15 18:14:00
1095,617.5491166666667,2017-05-15 18:15:00
1096,682.7954166666666,2017-05-15 18:16:00
1097,570.3360166666666,2017-05-15 18:17:00
1098,566.6284166666666,2017-05-15 18:18:00
1099,570.8789166666667,2017-05-15 18:19:00
1100,633.4096333333333,2017-05-15 18:20:00
1101,710.0008999999999,2017-05-15 18:21:00
1102,621.9911666666666,2017-05-15 18:22:00
1103,530.5557999999999,2017-05-15 18:23:00
1104,517.8616666666666,2017-05-15 18:24:00
1105,521.9840166666667,2017-05-15 18:25:00
1106,532.8874833333334,2017-05-15 18:26:00
1107,549.1994833333335,2017-05-15 18:27:00
1108,630.8276166666667,2017-05-15 18:28:00
1109,624.8947166666665,2017-05-15 18:29:00
1110,663.5036499999999,2017-05-15 18:30:00
1111,701.3258500000002,2017-05-15 18:31:00
1112,656.2605333333332,2017-05-15 18:32:00
1113,507.0185333333334,2017-05-15 18:33:00
1114,432.4517166666667,2017-05-15 18:34:00
1115,446.9886,2017-05-15 18:35:00
1116,492.09146666666663,2017-05-15 18:36:00
1117,458.2362499999999,2017-05-15 18:37:00
1118,431.1001333333334,2017-05-15 18:38:00
1119,427.5288333333333,2017-05-15 18:39:00
1120,426.9293333333335,2017-05-15 18:40:00
1121,424.8523500000001,2017-05-15 18:41:00
1122,442.8394833333334,2017-05-15 18:42:00
1123,473.87639999999993,2017-05-15 18:43:00
1124,472.1572500000001,2017-05-15 18:44:00
1125,577.9210999999999,2017-05-15 18:45:00
1126,506.36861666666675,2017-05-15 18:46:00
1127,525.328,2017-05-15 18:47:00
1128,550.7870666666665,2017-05-15 18:48:00
1129,552.8449333333333,2017-05-15 18:49:00
1130,552.7883999999999,2017-05-15 18:50:00
1131,552.3708333333333,2017-05-15 18:51:00
1132,553.0978,2017-05-15 18:52:00
1133,546.0329999999999,2017-05-15 18:53:00
1134,540.4177,2017-05-15 18:54:00
1135,542.1226333333334,2017-05-15 18:55:00
1136,541.9545833333334,2017-05-15 18:56:00
1137,540.5067833333334,2017-05-15 18:57:00
1138,544.1096,2017-05-15 18:58:00
1139,562.4903666666667,2017-05-15 18:59:00
1140,541.6919666666665,2017-05-15 19:00:00
1141,519.5042166666667,2017-05-15 19:01:00
1142,519.5057000000002,2017-05-15 19:02:00
1143,517.7508333333332,2017-05-15 19:03:00
1144,579.2319666666667,2017-05-15 19:04:00
1145,626.3489000000002,2017-05-15 19:05:00
1146,665.1529499999999,2017-05-15 19:06:00
1147,649.3278499999999,2017-05-15 19:07:00
1148,677.9771166666666,2017-05-15 19:08:00
1149,615.3000166666666,2017-05-15 19:09:00
1150,612.5664166666669,2017-05-15 19:10:00
1151,609.6377666666667,2017-05-15 19:11:00
1152,572.1367666666666,2017-05-15 19:12:00
1153,545.6828833333334,2017-05-15 19:13:00
1154,547.0741000000002,2017-05-15 19:14:00
1155,548.3698166666666,2017-05-15 19:15:00
1156,546.62535,2017-05-15 19:16:00
1157,545.7857333333333,2017-05-15 19:17:00
1158,497.33559999999994,2017-05-15 19:18:00
1159,496.82489999999996,2017-05-15 19:19:00
1160,507.2109000000001,2017-05-15 19:20:00
1161,521.3713333333332,2017-05-15 19:21:00
1162,522.41235,2017-05-15 19:22:00
1163,527.8144000000001,2017-05-15 19:23:00
1164,517.0073000000001,2017-05-15 19:24:00
1165,515.5425999999999,2017-05-15 19:25:00
1166,514.3986666666666,2017-05-15 19:26:00
1167,508.78964999999994,2017-05-15 19:27:00
1168,507.72153333333347,2017-05-15 19:28:00
1169,526.9996333333336,2017-05-15 19:29:00
1170,528.1126166666667,2017-05-15 19:30:00
1171,444.13111666666657,2017-05-15 19:31:00
1172,391.51124999999996,2017-05-15 19:32:00
1173,391.15453333333323,2017-05-15 19:33:00
1174,399.2402166666667,2017-05-15 19:34:00
1175,394.9645833333333,2017-05-15 19:35:00
1176,395.14429999999993,2017-05-15 19:36:00
1177,392.6324833333333,2017-05-15 19:37:00
1178,397.52081666666663,2017-05-15 19:38:00
1179,405.9970333333333,2017-05-15 19:39:00
1180,403.04021666666665,2017-05-15 19:40:00
1181,403.7413000000001,2017-05-15 19:41:00
1182,399.71580000000006,2017-05-15 19:42:00
1183,399.1173,2017-05-15 19:43:00
1184,396.9737,2017-05-15 19:44:00
1185,405.91908333333333,2017-05-15 19:45:00
1186,454.1460666666667,2017-05-15 19:46:00
1187,451.14326666666665,2017-05-15 19:47:00
1188,462.75818333333336,2017-05-15 19:48:00
1189,492.5519666666667,2017-05-15 19:49:00
1190,487.68128333333345,2017-05-15 19:50:00
1191,489.34245000000004,2017-05-15 19:51:00
1192,492.48226666666676,2017-05-15 19:52:00
1193,489.4333999999999,2017-05-15 19:53:00
1194,483.5186166666666,2017-05-15 19:54:00
1195,481.91316666666677,2017-05-15 19:55:00
1196,482.0755833333335,2017-05-15 19:56:00
1197,483.57155,2017-05-15 19:57:00
1198,479.0514166666666,2017-05-15 19:58:00
1199,482.87014999999997,2017-05-15 19:59:00
1200,484.38710000000015,2017-05-15 20:00:00
1201,483.3927833333334,2017-05-15 20:01:00
1202,481.90913333333344,2017-05-15 20:02:00
1203,481.9672833333333,2017-05-15 20:03:00
1204,483.02901666666673,2017-05-15 20:04:00
1205,482.05484999999993,2017-05-15 20:05:00
1206,481.0843166666666,2017-05-15 20:06:00
1207,481.3924499999998,2017-05-15 20:07:00
1208,481.75806666666676,2017-05-15 20:08:00
1209,482.0974166666667,2017-05-15 20:09:00
1210,564.8625000000001,2017-05-15 20:10:00
1211,731.019466666667,2017-05-15 20:11:00
1212,956.6242333333334,2017-05-15 20:12:00
1213,1523.67125,2017-05-15 20:13:00
1214,1673.4641333333334,2017-05-15 20:14:00
1215,1665.1277000000002,2017-05-15 20:15:00
1216,1603.1183000000005,2017-05-15 20:16:00
1217,587.907,2017-05-15 20:17:00
1218,577.4799666666667,2017-05-15 20:18:00
1219,577.4413333333333,2017-05-15 20:19:00
1220,579.3598333333333,2017-05-15 20:20:00
1221,582.9237833333334,2017-05-15 20:21:00
