,POWER,TIME
3166,150.1567,2017-05-15 04:46:00
3167,149.53138333333334,2017-05-15 04:47:00
3168,150.24460000000002,2017-05-15 04:48:00
3169,149.19430000000003,2017-05-15 04:49:00
3170,150.60523333333333,2017-05-15 04:50:00
3171,80.07856666666669,2017-05-15 04:51:00
3172,72.57730000000001,2017-05-15 04:52:00
3173,72.69976666666666,2017-05-15 04:53:00
3174,72.43318333333335,2017-05-15 04:54:00
3175,74.52391666666666,2017-05-15 04:55:00
3176,75.18601666666666,2017-05-15 04:56:00
3177,75.99398333333335,2017-05-15 04:57:00
3178,75.77411666666664,2017-05-15 04:58:00
3179,75.77513333333334,2017-05-15 04:59:00
3180,75.85276666666667,2017-05-15 05:00:00
3181,76.73543333333333,2017-05-15 05:01:00
3182,75.91286666666664,2017-05-15 05:02:00
3183,75.76613333333334,2017-05-15 05:03:00
3184,76.72171666666665,2017-05-15 05:04:00
3185,75.83163333333333,2017-05-15 05:05:00
3186,123.44243333333334,2017-05-15 05:06:00
3187,129.71056666666667,2017-05-15 05:07:00
3188,126.85705000000003,2017-05-15 05:08:00
3189,159.20605,2017-05-15 05:09:00
3190,157.74045,2017-05-15 05:10:00
3191,157.22133333333338,2017-05-15 05:11:00
3192,157.85354999999996,2017-05-15 05:12:00
3193,158.0851333333333,2017-05-15 05:13:00
3194,157.1821666666667,2017-05-15 05:14:00
3195,161.14531666666676,2017-05-15 05:15:00
3196,157.2770166666667,2017-05-15 05:16:00
3197,156.70783333333335,2017-05-15 05:17:00
3198,156.69055,2017-05-15 05:18:00
3199,157.1318833333333,2017-05-15 05:19:00
3200,160.51618333333334,2017-05-15 05:20:00
3201,161.36524999999997,2017-05-15 05:21:00
3202,159.1329,2017-05-15 05:22:00
3203,158.01385000000005,2017-05-15 05:23:00
3204,159.08678333333333,2017-05-15 05:24:00
3205,157.52828333333332,2017-05-15 05:25:00
3206,158.5308,2017-05-15 05:26:00
3207,156.85305,2017-05-15 05:27:00
3208,156.81856666666664,2017-05-15 05:28:00
3209,158.19170000000003,2017-05-15 05:29:00
3210,156.85573333333338,2017-05-15 05:30:00
3211,156.95929999999998,2017-05-15 05:31:00
3212,155.51588333333336,2017-05-15 05:32:00
3213,155.88159999999996,2017-05-15 05:33:00
3214,155.96098333333333,2017-05-15 05:34:00
3215,197.13991666666666,2017-05-15 05:35:00
3216,259.30758333333335,2017-05-15 05:36:00
3217,257.86115,2017-05-15 05:37:00
3218,256.0070166666665,2017-05-15 05:38:00
3219,254.9643333333334,2017-05-15 05:39:00
3220,255.47844999999995,2017-05-15 05:40:00
3221,256.42988333333335,2017-05-15 05:41:00
3222,257.86379999999997,2017-05-15 05:42:00
3223,259.4581999999999,2017-05-15 05:43:00
3224,945.2341,2017-05-15 05:44:00
3225,525.6129999999999,2017-05-15 05:45:00
3226,473.2030500000001,2017-05-15 05:46:00
3227,465.9530500000001,2017-05-15 05:47:00
3228,449.1647666666666,2017-05-15 05:48:00
3229,460.53974999999997,2017-05-15 05:49:00
3230,499.5862833333334,2017-05-15 05:50:00
3231,1276.73745,2017-05-15 05:51:00
3232,1276.9086000000002,2017-05-15 05:52:00
3233,1278.0530833333328,2017-05-15 05:53:00
3234,784.4127000000001,2017-05-15 05:54:00
3235,836.315,2017-05-15 05:55:00
3236,871.5662166666667,2017-05-15 05:56:00
3237,819.6453166666665,2017-05-15 05:57:00
3238,817.4597666666668,2017-05-15 05:58:00
3239,873.7324333333336,2017-05-15 05:59:00
3240,866.8437000000001,2017-05-15 06:00:00
3241,816.0078666666667,2017-05-15 06:01:00
3242,816.8698,2017-05-15 06:02:00
3243,805.6984666666667,2017-05-15 06:03:00
3244,351.94800000000004,2017-05-15 06:04:00
3245,318.85476666666665,2017-05-15 06:05:00
3246,330.3969333333333,2017-05-15 06:06:00
3247,283.5322000000001,2017-05-15 06:07:00
3248,423.0850333333334,2017-05-15 06:08:00
3249,371.2126833333333,2017-05-15 06:09:00
3250,344.6769,2017-05-15 06:10:00
3251,294.2804,2017-05-15 06:11:00
3252,296.4602,2017-05-15 06:12:00
3253,321.8030000000001,2017-05-15 06:13:00
3254,282.7357166666667,2017-05-15 06:14:00
3255,242.53414999999998,2017-05-15 06:15:00
3256,236.28803333333332,2017-05-15 06:16:00
3257,234.04036666666673,2017-05-15 06:17:00
3258,233.87396666666666,2017-05-15 06:18:00
3259,257.83735,2017-05-15 06:19:00
3260,385.8098166666666,2017-05-15 06:20:00
3261,286.13805,2017-05-15 06:21:00
3262,307.6029666666666,2017-05-15 06:22:00
3263,319.14419999999996,2017-05-15 06:23:00
3264,317.55401666666666,2017-05-15 06:24:00
3265,318.4405333333333,2017-05-15 06:25:00
3266,317.53594999999996,2017-05-15 06:26:00
3267,317.22876666666673,2017-05-15 06:27:00
3268,316.9062,2017-05-15 06:28:00
3269,385.82953333333325,2017-05-15 06:29:00
3270,413.4992666666666,2017-05-15 06:30:00
3271,394.32561666666675,2017-05-15 06:31:00
3272,376.3156333333333,2017-05-15 06:32:00
3273,426.2324666666667,2017-05-15 06:33:00
3274,434.32761666666664,2017-05-15 06:34:00
3275,459.7200666666665,2017-05-15 06:35:00
3276,479.68708333333336,2017-05-15 06:36:00
3277,464.8194333333334,2017-05-15 06:37:00
3278,1506.5807666666667,2017-05-15 06:38:00
3279,1726.7435500000001,2017-05-15 06:39:00
3280,1442.2043666666661,2017-05-15 06:40:00
3281,396.8804333333334,2017-05-15 06:41:00
3282,382.45736666666664,2017-05-15 06:42:00
3283,382.7886666666667,2017-05-15 06:43:00
3284,381.63568333333336,2017-05-15 06:44:00
3285,384.4494666666667,2017-05-15 06:45:00
3286,402.99275,2017-05-15 06:46:00
3287,485.98276666666686,2017-05-15 06:47:00
3288,430.4197333333333,2017-05-15 06:48:00
3289,426.89075000000014,2017-05-15 06:49:00
3290,425.36400000000003,2017-05-15 06:50:00
3291,423.10134999999997,2017-05-15 06:51:00
3292,460.34771666666666,2017-05-15 06:52:00
3293,462.91278333333344,2017-05-15 06:53:00
3294,649.4522333333333,2017-05-15 06:54:00
3295,1051.0234,2017-05-15 06:55:00
3296,709.9314666666668,2017-05-15 06:56:00
3297,556.7974500000003,2017-05-15 06:57:00
3298,515.5298,2017-05-15 06:58:00
3299,503.5278333333333,2017-05-15 06:59:00
3300,505.36323333333337,2017-05-15 07:00:00
3301,644.5350999999998,2017-05-15 07:01:00
3302,510.54420000000016,2017-05-15 07:02:00
3303,531.8727333333334,2017-05-15 07:03:00
3304,514.8321,2017-05-15 07:04:00
3305,519.9204333333334,2017-05-15 07:05:00
3306,517.9338666666667,2017-05-15 07:06:00
3307,623.5105166666666,2017-05-15 07:07:00
3308,483.59918333333326,2017-05-15 07:08:00
3309,421.5928833333333,2017-05-15 07:09:00
3310,412.5095166666666,2017-05-15 07:10:00
3311,413.66841666666676,2017-05-15 07:11:00
3312,412.4659833333334,2017-05-15 07:12:00
3313,407.0682333333333,2017-05-15 07:13:00
3314,404.4299000000001,2017-05-15 07:14:00
3315,409.30465000000015,2017-05-15 07:15:00
3316,408.1632666666667,2017-05-15 07:16:00
3317,414.11920000000003,2017-05-15 07:17:00
3318,459.6061166666666,2017-05-15 07:18:00
3319,473.89190000000013,2017-05-15 07:19:00
3320,471.04306666666685,2017-05-15 07:20:00
3321,461.2158000000001,2017-05-15 07:21:00
3322,433.58506666666676,2017-05-15 07:22:00
3323,433.9611666666666,2017-05-15 07:23:00
3324,433.16133333333335,2017-05-15 07:24:00
3325,434.3079,2017-05-15 07:25:00
3326,511.5977833333334,2017-05-15 07:26:00
3327,406.4699833333333,2017-05-15 07:27:00
3328,388.54798333333326,2017-05-15 07:28:00
3329,383.88460000000003,2017-05-15 07:29:00
3330,349.5690666666667,2017-05-15 07:30:00
3331,328.8594333333333,2017-05-15 07:31:00
3332,370.6258666666666,2017-05-15 07:32:00
3333,368.74891666666656,2017-05-15 07:33:00
3334,368.6473666666666,2017-05-15 07:34:00
3335,367.6865833333333,2017-05-15 07:35:00
3336,365.6911333333333,2017-05-15 07:36:00
3337,365.0758333333333,2017-05-15 07:37:00
3338,364.6881666666667,2017-05-15 07:38:00
3339,365.6060666666666,2017-05-15 07:39:00
3340,365.8190499999999,2017-05-15 07:40:00
3341,830.2250499999999,2017-05-15 07:41:00
3342,1271.9602833333336,2017-05-15 07:42:00
3343,438.8595,2017-05-15 07:43:00
3344,372.16875000000005,2017-05-15 07:44:00
3345,371.8529666666667,2017-05-15 07:45:00
3346,504.31383333333326,2017-05-15 07:46:00
3347,490.0957833333332,2017-05-15 07:47:00
3348,471.4072,2017-05-15 07:48:00
3349,491.2530000000001,2017-05-15 07:49:00
3350,471.5882333333334,2017-05-15 07:50:00
3351,471.06998333333337,2017-05-15 07:51:00
3352,471.1043666666667,2017-05-15 07:52:00
3353,472.7790500000001,2017-05-15 07:53:00
3354,475.22541666666666,2017-05-15 07:54:00
3355,466.45416666666677,2017-05-15 07:55:00
3356,471.95945000000006,2017-05-15 07:56:00
3357,482.67223333333345,2017-05-15 07:57:00
3358,473.1645833333332,2017-05-15 07:58:00
3359,427.78331666666674,2017-05-15 07:59:00
3360,392.52790000000005,2017-05-15 08:00:00
3361,348.0540666666667,2017-05-15 08:01:00
3362,344.64341666666667,2017-05-15 08:02:00
3363,347.72875000000005,2017-05-15 08:03:00
3364,334.63075000000003,2017-05-15 08:04:00
3365,333.669,2017-05-15 08:05:00
3366,339.70620000000014,2017-05-15 08:06:00
3367,357.4797166666666,2017-05-15 08:07:00
3368,398.0993833333333,2017-05-15 08:08:00
3369,358.6222,2017-05-15 08:09:00
3370,326.62963333333335,2017-05-15 08:10:00
3371,330.13425,2017-05-15 08:11:00
3372,262.53795,2017-05-15 08:12:00
3373,182.7749666666667,2017-05-15 08:13:00
3374,194.98895,2017-05-15 08:14:00
3375,226.58983333333333,2017-05-15 08:15:00
3376,248.48458333333332,2017-05-15 08:16:00
3377,248.48743333333334,2017-05-15 08:17:00
3378,275.80421666666666,2017-05-15 08:18:00
3379,279.8103666666667,2017-05-15 08:19:00
3380,280.2388333333333,2017-05-15 08:20:00
3381,278.52396666666675,2017-05-15 08:21:00
3382,276.14394999999996,2017-05-15 08:22:00
3383,279.6162,2017-05-15 08:23:00
3384,274.1731666666667,2017-05-15 08:24:00
3385,273.9647,2017-05-15 08:25:00
3386,275.7228666666666,2017-05-15 08:26:00
3387,277.1648166666667,2017-05-15 08:27:00
3388,254.4715833333334,2017-05-15 08:28:00
3389,231.35033333333325,2017-05-15 08:29:00
3390,225.01415000000003,2017-05-15 08:30:00
3391,265.96518333333336,2017-05-15 08:31:00
3392,325.37691666666666,2017-05-15 08:32:00
3393,168.6394333333334,2017-05-15 08:33:00
3394,166.75926666666663,2017-05-15 08:34:00
3395,170.9813666666667,2017-05-15 08:35:00
3396,171.9850833333333,2017-05-15 08:36:00
3397,171.71128333333326,2017-05-15 08:37:00
3398,172.71459999999993,2017-05-15 08:38:00
3399,173.23563333333334,2017-05-15 08:39:00
3400,173.48806666666658,2017-05-15 08:40:00
3401,173.86766666666668,2017-05-15 08:41:00
3402,171.7957166666667,2017-05-15 08:42:00
3403,170.44140000000004,2017-05-15 08:43:00
3404,170.20940000000002,2017-05-15 08:44:00
3405,171.22085000000004,2017-05-15 08:45:00
3406,169.98441666666662,2017-05-15 08:46:00
3407,168.82018333333338,2017-05-15 08:47:00
3408,168.00536666666662,2017-05-15 08:48:00
3409,167.1023833333333,2017-05-15 08:49:00
3410,166.2962833333333,2017-05-15 08:50:00
3411,167.63308333333333,2017-05-15 08:51:00
3412,168.25636666666668,2017-05-15 08:52:00
3413,168.4887666666666,2017-05-15 08:53:00
3414,168.91991666666672,2017-05-15 08:54:00
3415,170.48256666666668,2017-05-15 08:55:00
3416,170.33584999999997,2017-05-15 08:56:00
3417,170.68306666666666,2017-05-15 08:57:00
3418,171.9378166666667,2017-05-15 08:58:00
3419,170.22139999999996,2017-05-15 08:59:00
3420,171.04238333333336,2017-05-15 09:00:00
3421,172.31033333333335,2017-05-15 09:01:00
3422,172.12453333333326,2017-05-15 09:02:00
3423,172.2491,2017-05-15 09:03:00
3424,172.49325,2017-05-15 09:04:00
3425,169.75241666666668,2017-05-15 09:05:00
3426,168.4200666666667,2017-05-15 09:06:00
3427,168.0050666666667,2017-05-15 09:07:00
3428,168.58275,2017-05-15 09:08:00
3429,166.18175000000002,2017-05-15 09:09:00
3430,166.06536666666665,2017-05-15 09:10:00
3431,166.31073333333336,2017-05-15 09:11:00
3432,165.08984999999998,2017-05-15 09:12:00
3433,166.30156666666667,2017-05-15 09:13:00
3434,170.91681666666665,2017-05-15 09:14:00
3435,180.59935000000004,2017-05-15 09:15:00
3436,183.83571666666666,2017-05-15 09:16:00
3437,185.0450833333334,2017-05-15 09:17:00
3438,183.96539999999996,2017-05-15 09:18:00
3439,184.7359166666667,2017-05-15 09:19:00
3440,184.06305,2017-05-15 09:20:00
3441,184.00908333333336,2017-05-15 09:21:00
3442,184.15673333333336,2017-05-15 09:22:00
3443,183.92783333333335,2017-05-15 09:23:00
3444,183.47170000000006,2017-05-15 09:24:00
3445,180.97158333333326,2017-05-15 09:25:00
3446,179.08271666666664,2017-05-15 09:26:00
3447,178.2695,2017-05-15 09:27:00
3448,177.05611666666667,2017-05-15 09:28:00
3449,175.91881666666666,2017-05-15 09:29:00
3450,175.45320000000004,2017-05-15 09:30:00
3451,174.94500000000005,2017-05-15 09:31:00
3452,166.77656666666664,2017-05-15 09:32:00
3453,90.18128333333334,2017-05-15 09:33:00
3454,88.24308333333336,2017-05-15 09:34:00
3455,87.69635000000001,2017-05-15 09:35:00
3456,88.04878333333332,2017-05-15 09:36:00
3457,91.0444333333333,2017-05-15 09:37:00
3458,90.97751666666665,2017-05-15 09:38:00
3459,91.46616666666665,2017-05-15 09:39:00
3460,91.34830000000002,2017-05-15 09:40:00
3461,91.36959999999999,2017-05-15 09:41:00
3462,91.6177166666667,2017-05-15 09:42:00
3463,91.14531666666666,2017-05-15 09:43:00
3464,91.06604999999999,2017-05-15 09:44:00
3465,91.67691666666667,2017-05-15 09:45:00
3466,91.03576666666669,2017-05-15 09:46:00
3467,98.48068333333333,2017-05-15 09:47:00
3468,145.8529,2017-05-15 09:48:00
3469,141.52471666666665,2017-05-15 09:49:00
3470,152.02499999999998,2017-05-15 09:50:00
3471,177.5065166666666,2017-05-15 09:51:00
3472,174.56345000000002,2017-05-15 09:52:00
3473,175.23426666666668,2017-05-15 09:53:00
3474,173.82046666666665,2017-05-15 09:54:00
3475,175.34735000000003,2017-05-15 09:55:00
3476,173.09196666666662,2017-05-15 09:56:00
3477,173.22021666666666,2017-05-15 09:57:00
3478,172.99255,2017-05-15 09:58:00
3479,172.61849999999998,2017-05-15 09:59:00
3480,173.37936666666667,2017-05-15 10:00:00
3481,172.31774999999993,2017-05-15 10:01:00
3482,171.94515000000004,2017-05-15 10:02:00
3483,172.0356166666667,2017-05-15 10:03:00
3484,174.41703333333336,2017-05-15 10:04:00
3485,176.38156666666666,2017-05-15 10:05:00
3486,176.68595,2017-05-15 10:06:00
3487,175.6311333333333,2017-05-15 10:07:00
3488,174.13983333333329,2017-05-15 10:08:00
3489,174.36618333333337,2017-05-15 10:09:00
3490,173.90779999999995,2017-05-15 10:10:00
3491,173.0744833333333,2017-05-15 10:11:00
3492,173.38616666666667,2017-05-15 10:12:00
3493,172.16394999999997,2017-05-15 10:13:00
3494,174.92360000000002,2017-05-15 10:14:00
3495,173.36586666666665,2017-05-15 10:15:00
3496,168.09921666666668,2017-05-15 10:16:00
3497,169.10864999999998,2017-05-15 10:17:00
3498,170.0577666666667,2017-05-15 10:18:00
3499,168.80786666666665,2017-05-15 10:19:00
3500,167.88214999999994,2017-05-15 10:20:00
3501,166.65380000000005,2017-05-15 10:21:00
3502,166.37281666666667,2017-05-15 10:22:00
3503,167.28936666666672,2017-05-15 10:23:00
3504,168.64418333333342,2017-05-15 10:24:00
3505,169.69431666666665,2017-05-15 10:25:00
3506,171.07049999999995,2017-05-15 10:26:00
3507,168.56596666666667,2017-05-15 10:27:00
3508,161.8275833333333,2017-05-15 10:28:00
3509,167.36950000000004,2017-05-15 10:29:00
3510,170.79216666666665,2017-05-15 10:30:00
3511,170.72938333333332,2017-05-15 10:31:00
3512,171.0901166666667,2017-05-15 10:32:00
3513,170.7695,2017-05-15 10:33:00
3514,171.47919999999996,2017-05-15 10:34:00
3515,172.80345,2017-05-15 10:35:00
3516,172.04458333333338,2017-05-15 10:36:00
3517,171.66971666666674,2017-05-15 10:37:00
3518,170.42725000000002,2017-05-15 10:38:00
3519,169.61654999999996,2017-05-15 10:39:00
3520,168.33434999999997,2017-05-15 10:40:00
3521,167.2879333333334,2017-05-15 10:41:00
3522,167.31350000000006,2017-05-15 10:42:00
3523,166.18726666666674,2017-05-15 10:43:00
3524,166.10210000000004,2017-05-15 10:44:00
3525,166.12595,2017-05-15 10:45:00
3526,170.199,2017-05-15 10:46:00
3527,178.39426666666665,2017-05-15 10:47:00
3528,180.15909999999997,2017-05-15 10:48:00
3529,181.4313166666667,2017-05-15 10:49:00
3530,149.61848333333336,2017-05-15 10:50:00
3531,89.23576666666665,2017-05-15 10:51:00
3532,87.95536666666669,2017-05-15 10:52:00
3533,88.09583333333335,2017-05-15 10:53:00
3534,88.00685,2017-05-15 10:54:00
3535,89.37068333333332,2017-05-15 10:55:00
3536,91.27863333333333,2017-05-15 10:56:00
3537,91.18176666666666,2017-05-15 10:57:00
3538,91.9753166666667,2017-05-15 10:58:00
3539,91.16931666666665,2017-05-15 10:59:00
3540,91.18435000000002,2017-05-15 11:00:00
3541,91.47420000000005,2017-05-15 11:01:00
3542,91.82338333333335,2017-05-15 11:02:00
3543,91.36759999999998,2017-05-15 11:03:00
3544,91.99041666666665,2017-05-15 11:04:00
3545,110.74699999999997,2017-05-15 11:05:00
3546,145.23589999999996,2017-05-15 11:06:00
3547,142.21516666666662,2017-05-15 11:07:00
3548,161.75773333333333,2017-05-15 11:08:00
3549,174.9660333333334,2017-05-15 11:09:00
3550,174.81986666666668,2017-05-15 11:10:00
3551,174.79601666666667,2017-05-15 11:11:00
3552,174.51368333333332,2017-05-15 11:12:00
3553,174.01818333333333,2017-05-15 11:13:00
3554,177.72205000000002,2017-05-15 11:14:00
3555,173.4414333333333,2017-05-15 11:15:00
3556,173.00784999999996,2017-05-15 11:16:00
3557,172.95579999999998,2017-05-15 11:17:00
3558,172.67791666666665,2017-05-15 11:18:00
3559,172.52531666666664,2017-05-15 11:19:00
3560,174.47859999999997,2017-05-15 11:20:00
3561,177.09853333333336,2017-05-15 11:21:00
3562,176.14689999999996,2017-05-15 11:22:00
3563,175.37335000000002,2017-05-15 11:23:00
3564,174.81215,2017-05-15 11:24:00
3565,174.13009999999997,2017-05-15 11:25:00
3566,174.63981666666666,2017-05-15 11:26:00
3567,173.8046833333334,2017-05-15 11:27:00
3568,173.63004999999998,2017-05-15 11:28:00
3569,173.27589999999998,2017-05-15 11:29:00
3570,172.88581666666667,2017-05-15 11:30:00
3571,170.74185,2017-05-15 11:31:00
3572,170.07975,2017-05-15 11:32:00
3573,168.6175166666667,2017-05-15 11:33:00
3574,167.70276666666666,2017-05-15 11:34:00
3575,169.26969999999997,2017-05-15 11:35:00
3576,170.78699999999998,2017-05-15 11:36:00
3577,169.83863333333338,2017-05-15 11:37:00
3578,169.0884166666666,2017-05-15 11:38:00
3579,170.1528333333333,2017-05-15 11:39:00
3580,171.20060000000007,2017-05-15 11:40:00
3581,171.1199,2017-05-15 11:41:00
3582,171.5812666666667,2017-05-15 11:42:00
3583,171.6460166666667,2017-05-15 11:43:00
3584,171.72941666666662,2017-05-15 11:44:00
3585,172.0357833333333,2017-05-15 11:45:00
3586,172.40680000000003,2017-05-15 11:46:00
3587,172.01391666666666,2017-05-15 11:47:00
3588,172.00833333333333,2017-05-15 11:48:00
3589,172.53098333333324,2017-05-15 11:49:00
3590,172.00636666666665,2017-05-15 11:50:00
3591,172.33895,2017-05-15 11:51:00
3592,172.18421666666669,2017-05-15 11:52:00
3593,170.53786666666673,2017-05-15 11:53:00
3594,169.57453333333333,2017-05-15 11:54:00
3595,167.8880166666667,2017-05-15 11:55:00
3596,167.62284999999991,2017-05-15 11:56:00
3597,175.62578333333332,2017-05-15 11:57:00
3598,174.8604666666666,2017-05-15 11:58:00
3599,174.77001666666666,2017-05-15 11:59:00
3600,174.7452666666667,2017-05-15 12:00:00
3601,174.80948333333336,2017-05-15 12:01:00
3602,175.74871666666672,2017-05-15 12:02:00
3603,176.59433333333334,2017-05-15 12:03:00
3604,177.5744333333334,2017-05-15 12:04:00
3605,188.5099666666667,2017-05-15 12:05:00
3606,189.71235,2017-05-15 12:06:00
3607,193.6396333333333,2017-05-15 12:07:00
3608,193.14533333333335,2017-05-15 12:08:00
3609,192.00456666666668,2017-05-15 12:09:00
3610,192.22603333333336,2017-05-15 12:10:00
3611,192.2155833333333,2017-05-15 12:11:00
3612,191.5097166666666,2017-05-15 12:12:00
3613,193.42708333333331,2017-05-15 12:13:00
3614,187.91548333333338,2017-05-15 12:14:00
3615,188.5908833333334,2017-05-15 12:15:00
3616,185.52753333333334,2017-05-15 12:16:00
3617,184.59536666666668,2017-05-15 12:17:00
3618,185.10060000000001,2017-05-15 12:18:00
3619,184.52236666666664,2017-05-15 12:19:00
3620,113.6425,2017-05-15 12:20:00
3621,93.03821666666663,2017-05-15 12:21:00
3622,91.92011666666667,2017-05-15 12:22:00
3623,92.67006666666668,2017-05-15 12:23:00
3624,93.31596666666667,2017-05-15 12:24:00
3625,94.22014999999999,2017-05-15 12:25:00
3626,91.45238333333333,2017-05-15 12:26:00
3627,91.66845,2017-05-15 12:27:00
3628,91.76923333333332,2017-05-15 12:28:00
3629,91.56365000000001,2017-05-15 12:29:00
3630,91.69479999999997,2017-05-15 12:30:00
3631,92.96376666666669,2017-05-15 12:31:00
3632,91.68163333333337,2017-05-15 12:32:00
3633,91.51853333333335,2017-05-15 12:33:00
3634,91.68978333333335,2017-05-15 12:34:00
3635,137.26981666666663,2017-05-15 12:35:00
3636,144.0454666666667,2017-05-15 12:36:00
3637,141.2913666666667,2017-05-15 12:37:00
3638,178.62939999999986,2017-05-15 12:38:00
3639,174.26198333333338,2017-05-15 12:39:00
3640,174.94406666666669,2017-05-15 12:40:00
3641,175.4067833333333,2017-05-15 12:41:00
3642,175.25576666666666,2017-05-15 12:42:00
3643,175.46781666666664,2017-05-15 12:43:00
3644,175.9834333333333,2017-05-15 12:44:00
3645,174.8997,2017-05-15 12:45:00
3646,174.30669999999995,2017-05-15 12:46:00
3647,174.14571666666677,2017-05-15 12:47:00
3648,173.47246666666663,2017-05-15 12:48:00
3649,173.1069,2017-05-15 12:49:00
3650,175.16594999999995,2017-05-15 12:50:00
3651,175.64498333333333,2017-05-15 12:51:00
3652,179.58171666666667,2017-05-15 12:52:00
3653,263.0845666666667,2017-05-15 12:53:00
3654,273.44825000000003,2017-05-15 12:54:00
3655,273.82533333333333,2017-05-15 12:55:00
3656,274.02246666666673,2017-05-15 12:56:00
3657,273.70101666666665,2017-05-15 12:57:00
3658,273.49358333333333,2017-05-15 12:58:00
3659,272.9440833333333,2017-05-15 12:59:00
3660,273.29551666666663,2017-05-15 13:00:00
3661,444.65515000000005,2017-05-15 13:01:00
3662,377.7424500000002,2017-05-15 13:02:00
3663,319.98311666666666,2017-05-15 13:03:00
3664,289.19634999999994,2017-05-15 13:04:00
3665,290.47074999999995,2017-05-15 13:05:00
3666,285.7800166666667,2017-05-15 13:06:00
3667,286.77126666666663,2017-05-15 13:07:00
3668,295.7237166666666,2017-05-15 13:08:00
3669,291.88734999999997,2017-05-15 13:09:00
3670,290.8360666666667,2017-05-15 13:10:00
3671,294.8589833333334,2017-05-15 13:11:00
3672,303.3811333333333,2017-05-15 13:12:00
3673,310.6445166666666,2017-05-15 13:13:00
3674,297.44575,2017-05-15 13:14:00
3675,291.8688166666667,2017-05-15 13:15:00
3676,296.09371666666675,2017-05-15 13:16:00
3677,286.86105000000003,2017-05-15 13:17:00
3678,291.8593333333334,2017-05-15 13:18:00
3679,289.63055,2017-05-15 13:19:00
3680,283.76334999999995,2017-05-15 13:20:00
3681,1172.6649333333332,2017-05-15 13:21:00
3682,1669.334283333334,2017-05-15 13:22:00
3683,877.8469666666664,2017-05-15 13:23:00
3684,392.94148333333334,2017-05-15 13:24:00
3685,284.97585000000004,2017-05-15 13:25:00
3686,287.38874999999996,2017-05-15 13:26:00
3687,298.59461666666675,2017-05-15 13:27:00
3688,285.58930000000004,2017-05-15 13:28:00
3689,287.8143333333332,2017-05-15 13:29:00
3690,293.9777,2017-05-15 13:30:00
3691,291.5175666666667,2017-05-15 13:31:00
3692,291.64148333333344,2017-05-15 13:32:00
3693,285.6089166666667,2017-05-15 13:33:00
3694,297.4965833333334,2017-05-15 13:34:00
3695,303.36618333333325,2017-05-15 13:35:00
3696,299.64459999999997,2017-05-15 13:36:00
3697,301.1226333333334,2017-05-15 13:37:00
3698,299.5871666666667,2017-05-15 13:38:00
3699,298.14545,2017-05-15 13:39:00
3700,301.12460000000004,2017-05-15 13:40:00
3701,295.6891666666667,2017-05-15 13:41:00
3702,293.2513166666667,2017-05-15 13:42:00
3703,294.60883333333334,2017-05-15 13:43:00
3704,293.7205,2017-05-15 13:44:00
3705,296.93661666666674,2017-05-15 13:45:00
3706,299.6907666666667,2017-05-15 13:46:00
3707,296.26958333333334,2017-05-15 13:47:00
3708,300.08535000000006,2017-05-15 13:48:00
3709,295.8057666666666,2017-05-15 13:49:00
3710,298.23783333333336,2017-05-15 13:50:00
3711,306.49033333333335,2017-05-15 13:51:00
3712,297.35883333333334,2017-05-15 13:52:00
3713,305.31373333333335,2017-05-15 13:53:00
3714,295.9171666666665,2017-05-15 13:54:00
3715,301.44363333333337,2017-05-15 13:55:00
3716,295.8694166666667,2017-05-15 13:56:00
3717,299.84041666666667,2017-05-15 13:57:00
3718,300.68498333333343,2017-05-15 13:58:00
3719,299.88545,2017-05-15 13:59:00
3720,298.25814999999994,2017-05-15 14:00:00
3721,294.88159999999993,2017-05-15 14:01:00
3722,291.0757166666667,2017-05-15 14:02:00
3723,295.33416666666665,2017-05-15 14:03:00
3724,205.79881666666665,2017-05-15 14:04:00
3725,201.09580000000003,2017-05-15 14:05:00
3726,202.86965000000004,2017-05-15 14:06:00
3727,205.29151666666664,2017-05-15 14:07:00
3728,204.65621666666664,2017-05-15 14:08:00
3729,205.18541666666664,2017-05-15 14:09:00
3730,206.80261666666672,2017-05-15 14:10:00
3731,205.23676666666665,2017-05-15 14:11:00
3732,202.3424333333333,2017-05-15 14:12:00
3733,208.91616666666658,2017-05-15 14:13:00
3734,206.82556666666676,2017-05-15 14:14:00
3735,206.22376666666665,2017-05-15 14:15:00
3736,205.7694999999999,2017-05-15 14:16:00
3737,206.73789999999997,2017-05-15 14:17:00
3738,211.78378333333336,2017-05-15 14:18:00
3739,260.9191,2017-05-15 14:19:00
3740,252.83053333333336,2017-05-15 14:20:00
3741,258.52433333333335,2017-05-15 14:21:00
3742,286.84523333333334,2017-05-15 14:22:00
3743,286.33398333333344,2017-05-15 14:23:00
3744,283.1109666666667,2017-05-15 14:24:00
3745,275.2449666666667,2017-05-15 14:25:00
3746,275.0591166666667,2017-05-15 14:26:00
3747,272.74935000000005,2017-05-15 14:27:00
3748,274.69435000000004,2017-05-15 14:28:00
3749,275.6682833333334,2017-05-15 14:29:00
3750,276.5225666666666,2017-05-15 14:30:00
3751,274.67208333333343,2017-05-15 14:31:00
3752,275.19030000000004,2017-05-15 14:32:00
3753,273.89241666666675,2017-05-15 14:33:00
3754,274.2479666666666,2017-05-15 14:34:00
3755,273.78576666666675,2017-05-15 14:35:00
