,power,time
616,209.76108333333335,2017-05-22 10:16:00
617,210.30473333333333,2017-05-22 10:17:00
618,210.55050000000003,2017-05-22 10:18:00
619,210.79981666666663,2017-05-22 10:19:00
620,210.60181666666665,2017-05-22 10:20:00
621,210.9744,2017-05-22 10:21:00
622,211.02273333333343,2017-05-22 10:22:00
623,225.78891666666664,2017-05-22 10:23:00
624,264.4101,2017-05-22 10:24:00
625,262.1663500000001,2017-05-22 10:25:00
626,281.4340166666667,2017-05-22 10:26:00
627,307.47583333333347,2017-05-22 10:27:00
628,307.09035,2017-05-22 10:28:00
629,306.8058499999999,2017-05-22 10:29:00
630,305.8912333333333,2017-05-22 10:30:00
631,306.1382833333333,2017-05-22 10:31:00
632,319.9425666666667,2017-05-22 10:32:00
633,352.60275,2017-05-22 10:33:00
634,353.1681000000001,2017-05-22 10:34:00
635,353.71326666666664,2017-05-22 10:35:00
636,353.1677833333334,2017-05-22 10:36:00
637,353.85555,2017-05-22 10:37:00
638,355.68996666666663,2017-05-22 10:38:00
639,352.9615000000001,2017-05-22 10:39:00
640,352.58361666666667,2017-05-22 10:40:00
641,352.42735000000005,2017-05-22 10:41:00
642,351.41389999999996,2017-05-22 10:42:00
643,353.84551666666664,2017-05-22 10:43:00
644,1012.7271166666665,2017-05-22 10:44:00
645,1614.817383333333,2017-05-22 10:45:00
646,1598.8825666666664,2017-05-22 10:46:00
647,1601.1751500000003,2017-05-22 10:47:00
648,1584.7128333333335,2017-05-22 10:48:00
649,1053.6391166666672,2017-05-22 10:49:00
650,319.8233333333333,2017-05-22 10:50:00
651,319.65189999999996,2017-05-22 10:51:00
652,322.70375,2017-05-22 10:52:00
653,342.0386999999999,2017-05-22 10:53:00
654,341.41183333333345,2017-05-22 10:54:00
655,341.54148333333336,2017-05-22 10:55:00
656,226.00143333333338,2017-05-22 10:56:00
657,211.1221333333333,2017-05-22 10:57:00
658,211.27258333333336,2017-05-22 10:58:00
659,215.79711666666662,2017-05-22 10:59:00
660,212.23059999999998,2017-05-22 11:00:00
661,216.01378333333335,2017-05-22 11:01:00
662,216.47084999999998,2017-05-22 11:02:00
663,215.31401666666676,2017-05-22 11:03:00
664,213.89958333333334,2017-05-22 11:04:00
665,213.3719166666666,2017-05-22 11:05:00
666,214.10806666666664,2017-05-22 11:06:00
667,465.7995333333333,2017-05-22 11:07:00
668,1489.3225833333338,2017-05-22 11:08:00
669,1526.7600333333337,2017-05-22 11:09:00
670,932.9319333333334,2017-05-22 11:10:00
671,279.33835,2017-05-22 11:11:00
672,295.27576666666664,2017-05-22 11:12:00
673,297.64003333333335,2017-05-22 11:13:00
674,298.0355333333333,2017-05-22 11:14:00
675,290.0817333333334,2017-05-22 11:15:00
676,295.25975000000005,2017-05-22 11:16:00
677,295.7643166666667,2017-05-22 11:17:00
678,301.1930333333334,2017-05-22 11:18:00
679,300.58404999999993,2017-05-22 11:19:00
680,300.1632999999999,2017-05-22 11:20:00
681,300.2095166666667,2017-05-22 11:21:00
682,310.04458333333326,2017-05-22 11:22:00
683,252.98523333333333,2017-05-22 11:23:00
684,249.08315000000005,2017-05-22 11:24:00
685,245.58695,2017-05-22 11:25:00
686,244.3863166666667,2017-05-22 11:26:00
687,254.52378333333343,2017-05-22 11:27:00
688,250.07365,2017-05-22 11:28:00
689,249.41556666666665,2017-05-22 11:29:00
690,248.40141666666668,2017-05-22 11:30:00
691,248.9798666666666,2017-05-22 11:31:00
692,250.90666666666658,2017-05-22 11:32:00
693,250.95506666666665,2017-05-22 11:33:00
694,249.26551666666677,2017-05-22 11:34:00
695,242.7563833333333,2017-05-22 11:35:00
696,250.29973333333325,2017-05-22 11:36:00
697,257.26660000000004,2017-05-22 11:37:00
698,265.27628333333337,2017-05-22 11:38:00
699,268.33641666666676,2017-05-22 11:39:00
700,273.2573333333333,2017-05-22 11:40:00
701,262.72988333333336,2017-05-22 11:41:00
702,246.28844999999995,2017-05-22 11:42:00
703,242.13066666666666,2017-05-22 11:43:00
704,236.80166666666662,2017-05-22 11:44:00
705,256.4451833333333,2017-05-22 11:45:00
706,234.77590000000004,2017-05-22 11:46:00
707,235.62775,2017-05-22 11:47:00
708,236.7647666666667,2017-05-22 11:48:00
709,237.91145000000006,2017-05-22 11:49:00
710,238.44778333333332,2017-05-22 11:50:00
711,238.63691666666665,2017-05-22 11:51:00
712,239.07581666666667,2017-05-22 11:52:00
713,282.2802833333333,2017-05-22 11:53:00
714,346.71885,2017-05-22 11:54:00
715,353.2059666666666,2017-05-22 11:55:00
716,331.6431500000001,2017-05-22 11:56:00
717,332.26101666666665,2017-05-22 11:57:00
718,331.9520666666666,2017-05-22 11:58:00
719,438.3220999999999,2017-05-22 11:59:00
720,483.7600666666666,2017-05-22 12:00:00
721,416.85833333333335,2017-05-22 12:01:00
722,414.14329999999995,2017-05-22 12:02:00
723,413.14431666666667,2017-05-22 12:03:00
724,411.76748333333336,2017-05-22 12:04:00
725,410.38895,2017-05-22 12:05:00
726,408.21721666666656,2017-05-22 12:06:00
727,413.1498166666667,2017-05-22 12:07:00
728,421.8535999999999,2017-05-22 12:08:00
729,418.65725,2017-05-22 12:09:00
730,392.8005833333334,2017-05-22 12:10:00
731,330.0629666666666,2017-05-22 12:11:00
732,294.7241666666667,2017-05-22 12:12:00
733,261.97451666666666,2017-05-22 12:13:00
734,286.1904166666668,2017-05-22 12:14:00
735,185.85678333333334,2017-05-22 12:15:00
736,194.77880000000005,2017-05-22 12:16:00
737,177.34808333333336,2017-05-22 12:17:00
738,166.0910333333333,2017-05-22 12:18:00
739,166.07631666666666,2017-05-22 12:19:00
740,166.44816666666668,2017-05-22 12:20:00
741,165.73165,2017-05-22 12:21:00
742,165.7499166666667,2017-05-22 12:22:00
743,183.47648333333336,2017-05-22 12:23:00
744,220.269,2017-05-22 12:24:00
745,236.42471666666674,2017-05-22 12:25:00
746,288.6201,2017-05-22 12:26:00
747,1367.5106499999997,2017-05-22 12:27:00
748,1580.3147833333335,2017-05-22 12:28:00
749,1496.962633333333,2017-05-22 12:29:00
750,312.0868833333334,2017-05-22 12:30:00
751,311.61355000000003,2017-05-22 12:31:00
752,310.99581666666666,2017-05-22 12:32:00
753,271.31073333333336,2017-05-22 12:33:00
754,252.32201666666668,2017-05-22 12:34:00
755,310.27585,2017-05-22 12:35:00
756,309.7804999999999,2017-05-22 12:36:00
757,308.61885000000007,2017-05-22 12:37:00
758,309.4053333333334,2017-05-22 12:38:00
759,239.54561666666663,2017-05-22 12:39:00
760,287.1465333333333,2017-05-22 12:40:00
761,289.25070000000005,2017-05-22 12:41:00
762,292.01265,2017-05-22 12:42:00
763,290.87476666666663,2017-05-22 12:43:00
764,289.78245,2017-05-22 12:44:00
765,289.22718333333336,2017-05-22 12:45:00
766,288.8954666666667,2017-05-22 12:46:00
767,285.78133333333335,2017-05-22 12:47:00
768,283.9355166666666,2017-05-22 12:48:00
769,282.07155000000006,2017-05-22 12:49:00
770,282.18480000000005,2017-05-22 12:50:00
771,281.38621666666666,2017-05-22 12:51:00
772,280.1694666666666,2017-05-22 12:52:00
773,293.02208333333334,2017-05-22 12:53:00
774,299.8655166666666,2017-05-22 12:54:00
775,198.98078333333333,2017-05-22 12:55:00
776,159.6528,2017-05-22 12:56:00
777,159.02775000000003,2017-05-22 12:57:00
778,159.1342,2017-05-22 12:58:00
779,159.13495000000003,2017-05-22 12:59:00
780,159.74133333333336,2017-05-22 13:00:00
781,160.77816666666672,2017-05-22 13:01:00
782,160.84795000000003,2017-05-22 13:02:00
783,160.74001666666675,2017-05-22 13:03:00
784,160.57524999999998,2017-05-22 13:04:00
785,160.68876666666665,2017-05-22 13:05:00
786,160.45381666666668,2017-05-22 13:06:00
787,160.5627833333333,2017-05-22 13:07:00
788,160.70369999999997,2017-05-22 13:08:00
789,158.56131666666673,2017-05-22 13:09:00
790,159.9870666666667,2017-05-22 13:10:00
791,215.10285000000005,2017-05-22 13:11:00
792,216.46763333333328,2017-05-22 13:12:00
793,212.97496666666666,2017-05-22 13:13:00
794,256.93028333333336,2017-05-22 13:14:00
795,256.85626666666667,2017-05-22 13:15:00
796,257.56686666666667,2017-05-22 13:16:00
797,256.8755166666666,2017-05-22 13:17:00
798,257.3139666666667,2017-05-22 13:18:00
799,256.9811833333333,2017-05-22 13:19:00
800,256.4021333333334,2017-05-22 13:20:00
801,256.40400000000005,2017-05-22 13:21:00
802,256.6284166666667,2017-05-22 13:22:00
803,256.3268333333334,2017-05-22 13:23:00
804,256.5391333333333,2017-05-22 13:24:00
805,259.0482333333333,2017-05-22 13:25:00
806,258.3714666666667,2017-05-22 13:26:00
807,256.8614666666666,2017-05-22 13:27:00
808,256.5172166666666,2017-05-22 13:28:00
809,256.1216333333334,2017-05-22 13:29:00
810,255.4733833333333,2017-05-22 13:30:00
811,255.36301666666668,2017-05-22 13:31:00
812,255.1143166666668,2017-05-22 13:32:00
813,254.5710166666667,2017-05-22 13:33:00
814,254.83811666666674,2017-05-22 13:34:00
815,252.32378333333338,2017-05-22 13:35:00
816,249.58648333333332,2017-05-22 13:36:00
817,247.97038333333336,2017-05-22 13:37:00
818,250.7180666666666,2017-05-22 13:38:00
819,250.91910000000004,2017-05-22 13:39:00
820,265.6076166666667,2017-05-22 13:40:00
821,268.22325000000006,2017-05-22 13:41:00
822,268.1459166666666,2017-05-22 13:42:00
823,169.8471,2017-05-22 13:43:00
824,158.39401666666663,2017-05-22 13:44:00
825,158.4318166666667,2017-05-22 13:45:00
826,158.03089999999997,2017-05-22 13:46:00
827,160.77906666666667,2017-05-22 13:47:00
828,161.11690000000002,2017-05-22 13:48:00
829,161.16025000000005,2017-05-22 13:49:00
830,161.2978333333333,2017-05-22 13:50:00
831,161.27926666666667,2017-05-22 13:51:00
832,160.99325000000005,2017-05-22 13:52:00
833,161.28341666666665,2017-05-22 13:53:00
834,161.21345000000002,2017-05-22 13:54:00
835,178.23881666666662,2017-05-22 13:55:00
836,215.50758333333334,2017-05-22 13:56:00
837,211.23729999999995,2017-05-22 13:57:00
838,232.97988333333336,2017-05-22 13:58:00
839,258.71320000000003,2017-05-22 13:59:00
840,260.62989999999996,2017-05-22 14:00:00
841,258.83448333333337,2017-05-22 14:01:00
842,258.5993,2017-05-22 14:02:00
843,258.12115000000006,2017-05-22 14:03:00
844,257.53816666666665,2017-05-22 14:04:00
845,257.06351666666666,2017-05-22 14:05:00
846,258.9445166666667,2017-05-22 14:06:00
847,255.5660500000001,2017-05-22 14:07:00
848,254.51728333333335,2017-05-22 14:08:00
849,256.50638333333336,2017-05-22 14:09:00
850,256.43129999999996,2017-05-22 14:10:00
851,257.3895833333334,2017-05-22 14:11:00
852,259.8642333333333,2017-05-22 14:12:00
853,259.15108333333336,2017-05-22 14:13:00
854,257.9265166666667,2017-05-22 14:14:00
855,257.38014999999996,2017-05-22 14:15:00
856,280.49055,2017-05-22 14:16:00
857,255.55328333333333,2017-05-22 14:17:00
858,255.69623333333345,2017-05-22 14:18:00
859,284.38908333333336,2017-05-22 14:19:00
860,284.009,2017-05-22 14:20:00
861,283.67133333333334,2017-05-22 14:21:00
862,282.89660000000003,2017-05-22 14:22:00
863,281.7842166666666,2017-05-22 14:23:00
864,279.84495,2017-05-22 14:24:00
865,280.75538333333327,2017-05-22 14:25:00
866,278.65996666666666,2017-05-22 14:26:00
867,275.7587166666667,2017-05-22 14:27:00
868,274.96663333333333,2017-05-22 14:28:00
869,273.93745,2017-05-22 14:29:00
870,272.3411333333333,2017-05-22 14:30:00
871,272.5283166666666,2017-05-22 14:31:00
872,272.91561666666666,2017-05-22 14:32:00
873,276.19668333333334,2017-05-22 14:33:00
874,277.0433833333333,2017-05-22 14:34:00
875,277.79849999999993,2017-05-22 14:35:00
876,278.1386,2017-05-22 14:36:00
877,278.3957333333333,2017-05-22 14:37:00
878,278.48316666666665,2017-05-22 14:38:00
879,278.78951666666677,2017-05-22 14:39:00
880,280.0900833333333,2017-05-22 14:40:00
881,281.9260166666667,2017-05-22 14:41:00
882,280.8118833333334,2017-05-22 14:42:00
883,280.19298333333336,2017-05-22 14:43:00
884,282.31591666666674,2017-05-22 14:44:00
885,297.7795833333333,2017-05-22 14:45:00
886,294.7975666666666,2017-05-22 14:46:00
887,293.6824333333333,2017-05-22 14:47:00
888,293.22473333333335,2017-05-22 14:48:00
889,291.86541666666676,2017-05-22 14:49:00
890,290.9052333333333,2017-05-22 14:50:00
891,277.0463833333333,2017-05-22 14:51:00
892,283.7484333333333,2017-05-22 14:52:00
893,271.5959666666668,2017-05-22 14:53:00
894,172.5126,2017-05-22 14:54:00
895,158.97955,2017-05-22 14:55:00
896,161.5400333333333,2017-05-22 14:56:00
897,206.45809999999997,2017-05-22 14:57:00
898,207.50985000000003,2017-05-22 14:58:00
899,208.07586666666668,2017-05-22 14:59:00
900,208.67810000000003,2017-05-22 15:00:00
901,208.81709999999998,2017-05-22 15:01:00
902,209.04149999999998,2017-05-22 15:02:00
903,208.2996166666667,2017-05-22 15:03:00
904,256.5584666666667,2017-05-22 15:04:00
905,259.73008333333337,2017-05-22 15:05:00
906,267.9912333333333,2017-05-22 15:06:00
907,331.0447166666668,2017-05-22 15:07:00
908,327.4931,2017-05-22 15:08:00
909,331.78145,2017-05-22 15:09:00
910,330.8127833333334,2017-05-22 15:10:00
911,329.74715000000003,2017-05-22 15:11:00
912,444.83293333333324,2017-05-22 15:12:00
913,339.9630166666667,2017-05-22 15:13:00
914,330.0162333333334,2017-05-22 15:14:00
915,347.5677166666667,2017-05-22 15:15:00
916,349.19565,2017-05-22 15:16:00
917,417.04243333333335,2017-05-22 15:17:00
918,400.97854999999987,2017-05-22 15:18:00
919,351.43783333333334,2017-05-22 15:19:00
920,320.4166166666667,2017-05-22 15:20:00
921,287.47041666666667,2017-05-22 15:21:00
922,283.3412666666666,2017-05-22 15:22:00
923,281.57065,2017-05-22 15:23:00
924,281.0109500000001,2017-05-22 15:24:00
925,279.5224,2017-05-22 15:25:00
926,278.83585000000005,2017-05-22 15:26:00
927,281.77976666666666,2017-05-22 15:27:00
928,279.98106666666666,2017-05-22 15:28:00
929,278.6313333333334,2017-05-22 15:29:00
930,277.05469999999997,2017-05-22 15:30:00
931,282.86116666666663,2017-05-22 15:31:00
932,261.78633333333335,2017-05-22 15:32:00
933,247.99461666666673,2017-05-22 15:33:00
934,256.2523833333333,2017-05-22 15:34:00
935,1466.5535333333337,2017-05-22 15:35:00
936,1504.1499666666664,2017-05-22 15:36:00
937,1540.5577166666667,2017-05-22 15:37:00
938,1553.213733333333,2017-05-22 15:38:00
939,1713.1676166666668,2017-05-22 15:39:00
940,1585.807016666667,2017-05-22 15:40:00
941,327.73993333333334,2017-05-22 15:41:00
942,300.18253333333337,2017-05-22 15:42:00
943,270.8019333333333,2017-05-22 15:43:00
944,270.9583999999999,2017-05-22 15:44:00
945,268.21015000000006,2017-05-22 15:45:00
946,265.7537,2017-05-22 15:46:00
947,264.6605,2017-05-22 15:47:00
948,264.4545666666667,2017-05-22 15:48:00
949,268.4587333333333,2017-05-22 15:49:00
950,269.84706666666665,2017-05-22 15:50:00
951,270.65946666666673,2017-05-22 15:51:00
952,271.2450666666667,2017-05-22 15:52:00
953,271.12058333333334,2017-05-22 15:53:00
954,271.8581833333334,2017-05-22 15:54:00
955,270.76204999999993,2017-05-22 15:55:00
956,266.1676666666667,2017-05-22 15:56:00
957,262.34285000000006,2017-05-22 15:57:00
958,259.06078333333335,2017-05-22 15:58:00
959,257.54921666666667,2017-05-22 15:59:00
960,255.32096666666658,2017-05-22 16:00:00
961,254.36916666666662,2017-05-22 16:01:00
962,255.06664999999995,2017-05-22 16:02:00
963,253.86186666666666,2017-05-22 16:03:00
964,251.36488333333324,2017-05-22 16:04:00
965,251.8786833333334,2017-05-22 16:05:00
966,255.47880000000004,2017-05-22 16:06:00
967,256.9673166666666,2017-05-22 16:07:00
968,257.57235000000003,2017-05-22 16:08:00
969,258.18978333333337,2017-05-22 16:09:00
970,289.81768333333343,2017-05-22 16:10:00
971,306.9172,2017-05-22 16:11:00
972,308.3895166666666,2017-05-22 16:12:00
973,266.8103666666667,2017-05-22 16:13:00
974,256.66121666666675,2017-05-22 16:14:00
975,252.38656666666668,2017-05-22 16:15:00
976,250.06894999999997,2017-05-22 16:16:00
977,248.28856666666667,2017-05-22 16:17:00
978,248.02710000000002,2017-05-22 16:18:00
979,246.88496666666674,2017-05-22 16:19:00
980,245.08533333333332,2017-05-22 16:20:00
981,250.43188333333336,2017-05-22 16:21:00
982,252.90245000000007,2017-05-22 16:22:00
983,256.60736666666674,2017-05-22 16:23:00
984,257.82756666666666,2017-05-22 16:24:00
985,258.6941500000001,2017-05-22 16:25:00
986,260.71633333333335,2017-05-22 16:26:00
987,269.14651666666674,2017-05-22 16:27:00
988,270.45531666666665,2017-05-22 16:28:00
989,270.74805000000003,2017-05-22 16:29:00
990,268.89453333333324,2017-05-22 16:30:00
991,266.10353333333336,2017-05-22 16:31:00
992,264.5430833333334,2017-05-22 16:32:00
993,263.04569999999995,2017-05-22 16:33:00
994,262.50923333333344,2017-05-22 16:34:00
995,262.3675166666667,2017-05-22 16:35:00
996,261.46306666666663,2017-05-22 16:36:00
997,256.27660000000003,2017-05-22 16:37:00
998,248.25115,2017-05-22 16:38:00
999,252.22083333333336,2017-05-22 16:39:00
1000,255.0113,2017-05-22 16:40:00
1001,255.43940000000003,2017-05-22 16:41:00
1002,255.48184999999995,2017-05-22 16:42:00
1003,256.58906666666667,2017-05-22 16:43:00
1004,260.5427833333333,2017-05-22 16:44:00
1005,262.24440000000004,2017-05-22 16:45:00
1006,262.20653333333325,2017-05-22 16:46:00
1007,226.82469999999998,2017-05-22 16:47:00
1008,224.77669999999995,2017-05-22 16:48:00
1009,223.84601666666663,2017-05-22 16:49:00
1010,284.66251666666665,2017-05-22 16:50:00
1011,284.06690000000003,2017-05-22 16:51:00
1012,276.1666833333333,2017-05-22 16:52:00
1013,223.28284999999994,2017-05-22 16:53:00
1014,227.70643333333334,2017-05-22 16:54:00
1015,286.45973333333336,2017-05-22 16:55:00
1016,313.6296333333334,2017-05-22 16:56:00
1017,315.4185833333333,2017-05-22 16:57:00
1018,303.68610000000007,2017-05-22 16:58:00
1019,311.3018166666666,2017-05-22 16:59:00
1020,314.51626666666675,2017-05-22 17:00:00
1021,316.7548666666667,2017-05-22 17:01:00
1022,316.7959833333334,2017-05-22 17:02:00
1023,317.6804499999999,2017-05-22 17:03:00
1024,319.18949999999984,2017-05-22 17:04:00
1025,319.45741666666663,2017-05-22 17:05:00
1026,315.92976666666664,2017-05-22 17:06:00
1027,313.9135166666667,2017-05-22 17:07:00
1028,312.31923333333333,2017-05-22 17:08:00
1029,311.7078333333334,2017-05-22 17:09:00
1030,310.0656333333334,2017-05-22 17:10:00
1031,314.1029500000001,2017-05-22 17:11:00
1032,316.22033333333343,2017-05-22 17:12:00
1033,317.5304333333334,2017-05-22 17:13:00
1034,298.6929666666668,2017-05-22 17:14:00
1035,312.66201666666666,2017-05-22 17:15:00
1036,295.8731333333333,2017-05-22 17:16:00
1037,303.5970666666667,2017-05-22 17:17:00
1038,302.97326666666675,2017-05-22 17:18:00
1039,302.6763833333334,2017-05-22 17:19:00
1040,294.73345,2017-05-22 17:20:00
1041,296.9778,2017-05-22 17:21:00
1042,291.8344166666667,2017-05-22 17:22:00
1043,288.4887500000001,2017-05-22 17:23:00
1044,286.74308333333323,2017-05-22 17:24:00
1045,405.4260166666668,2017-05-22 17:25:00
1046,243.09318333333334,2017-05-22 17:26:00
1047,100.54618333333336,2017-05-22 17:27:00
1048,152.37636666666668,2017-05-22 17:28:00
1049,119.06848333333335,2017-05-22 17:29:00
1050,181.20646666666667,2017-05-22 17:30:00
1051,163.14313333333334,2017-05-22 17:31:00
1052,140.65631666666667,2017-05-22 17:32:00
1053,137.96403333333336,2017-05-22 17:33:00
1054,137.34591666666665,2017-05-22 17:34:00
1055,154.49298333333334,2017-05-22 17:35:00
1056,181.86833333333325,2017-05-22 17:36:00
1057,141.64993333333334,2017-05-22 17:37:00
1058,137.58606666666668,2017-05-22 17:38:00
1059,205.8921666666667,2017-05-22 17:39:00
1060,115.94039999999998,2017-05-22 17:40:00
1061,142.16946666666672,2017-05-22 17:41:00
1062,137.56146666666666,2017-05-22 17:42:00
1063,142.22966666666667,2017-05-22 17:43:00
1064,192.08603333333338,2017-05-22 17:44:00
1065,191.90460000000002,2017-05-22 17:45:00
1066,210.63833333333332,2017-05-22 17:46:00
1067,260.5758833333333,2017-05-22 17:47:00
1068,256.1162166666667,2017-05-22 17:48:00
1069,259.80625,2017-05-22 17:49:00
1070,268.50236666666666,2017-05-22 17:50:00
1071,266.54018333333335,2017-05-22 17:51:00
1072,308.7864333333333,2017-05-22 17:52:00
1073,362.22181666666665,2017-05-22 17:53:00
1074,243.18773333333323,2017-05-22 17:54:00
1075,286.2709999999999,2017-05-22 17:55:00
1076,366.1504,2017-05-22 17:56:00
1077,361.26553333333334,2017-05-22 17:57:00
1078,361.33438333333334,2017-05-22 17:58:00
1079,360.18413333333336,2017-05-22 17:59:00
1080,385.23245000000003,2017-05-22 18:00:00
1081,350.9617,2017-05-22 18:01:00
1082,296.77305,2017-05-22 18:02:00
1083,272.4325333333333,2017-05-22 18:03:00
1084,278.3190166666667,2017-05-22 18:04:00
1085,280.86828333333335,2017-05-22 18:05:00
1086,280.56511666666665,2017-05-22 18:06:00
1087,326.88464999999997,2017-05-22 18:07:00
1088,314.4576666666667,2017-05-22 18:08:00
1089,312.23664999999994,2017-05-22 18:09:00
1090,285.99225000000007,2017-05-22 18:10:00
1091,285.8167166666666,2017-05-22 18:11:00
1092,283.1922666666667,2017-05-22 18:12:00
1093,282.9910666666666,2017-05-22 18:13:00
1094,283.7349166666667,2017-05-22 18:14:00
1095,283.9897333333334,2017-05-22 18:15:00
1096,282.3112666666667,2017-05-22 18:16:00
1097,299.81773333333336,2017-05-22 18:17:00
1098,280.2644333333333,2017-05-22 18:18:00
1099,277.5732666666667,2017-05-22 18:19:00
1100,307.38726666666656,2017-05-22 18:20:00
1101,326.5424999999999,2017-05-22 18:21:00
1102,359.18038333333334,2017-05-22 18:22:00
1103,386.3697833333334,2017-05-22 18:23:00
1104,339.4932999999999,2017-05-22 18:24:00
1105,328.6397333333332,2017-05-22 18:25:00
1106,324.1805166666666,2017-05-22 18:26:00
1107,336.2575333333334,2017-05-22 18:27:00
1108,370.2957333333333,2017-05-22 18:28:00
1109,417.5617666666668,2017-05-22 18:29:00
1110,462.37175,2017-05-22 18:30:00
1111,440.90256666666664,2017-05-22 18:31:00
1112,412.6151500000001,2017-05-22 18:32:00
1113,412.05931666666663,2017-05-22 18:33:00
1114,412.2772833333333,2017-05-22 18:34:00
1115,441.32105,2017-05-22 18:35:00
1116,443.41970000000015,2017-05-22 18:36:00
1117,500.9356499999999,2017-05-22 18:37:00
1118,586.8095166666665,2017-05-22 18:38:00
1119,607.3582166666669,2017-05-22 18:39:00
1120,604.10175,2017-05-22 18:40:00
1121,602.1422,2017-05-22 18:41:00
1122,600.9310833333333,2017-05-22 18:42:00
1123,598.2706,2017-05-22 18:43:00
1124,609.7725166666665,2017-05-22 18:44:00
1125,617.3044333333333,2017-05-22 18:45:00
1126,570.4260999999999,2017-05-22 18:46:00
1127,603.2860666666666,2017-05-22 18:47:00
1128,464.8319333333335,2017-05-22 18:48:00
1129,463.49035000000003,2017-05-22 18:49:00
1130,475.61730000000017,2017-05-22 18:50:00
1131,472.91566666666677,2017-05-22 18:51:00
1132,471.8398666666668,2017-05-22 18:52:00
1133,453.4832166666667,2017-05-22 18:53:00
1134,432.9863833333333,2017-05-22 18:54:00
1135,413.40410000000014,2017-05-22 18:55:00
1136,425.29795,2017-05-22 18:56:00
1137,424.77936666666665,2017-05-22 18:57:00
1138,425.83949999999993,2017-05-22 18:58:00
1139,425.9466666666667,2017-05-22 18:59:00
1140,425.85900000000004,2017-05-22 19:00:00
1141,362.3066666666666,2017-05-22 19:01:00
1142,300.4364333333333,2017-05-22 19:02:00
1143,340.14311666666663,2017-05-22 19:03:00
1144,355.6901,2017-05-22 19:04:00
1145,394.6587999999999,2017-05-22 19:05:00
1146,385.4933,2017-05-22 19:06:00
1147,385.3364166666667,2017-05-22 19:07:00
1148,385.29115,2017-05-22 19:08:00
1149,392.81476666666674,2017-05-22 19:09:00
1150,411.3712833333334,2017-05-22 19:10:00
1151,388.0337333333333,2017-05-22 19:11:00
1152,385.7833333333333,2017-05-22 19:12:00
1153,385.60358333333335,2017-05-22 19:13:00
1154,386.0316,2017-05-22 19:14:00
1155,386.56613333333337,2017-05-22 19:15:00
1156,400.24760000000003,2017-05-22 19:16:00
1157,442.4713499999999,2017-05-22 19:17:00
1158,440.9056833333333,2017-05-22 19:18:00
1159,470.5783166666667,2017-05-22 19:19:00
1160,508.69725000000017,2017-05-22 19:20:00
1161,507.02983333333356,2017-05-22 19:21:00
1162,507.81705,2017-05-22 19:22:00
1163,495.71996666666666,2017-05-22 19:23:00
1164,497.2063833333333,2017-05-22 19:24:00
1165,489.25621666666655,2017-05-22 19:25:00
1166,485.8497666666667,2017-05-22 19:26:00
1167,488.65678333333324,2017-05-22 19:27:00
1168,485.7381999999999,2017-05-22 19:28:00
1169,483.65070000000003,2017-05-22 19:29:00
1170,504.74664999999993,2017-05-22 19:30:00
1171,484.4636499999999,2017-05-22 19:31:00
1172,482.37355,2017-05-22 19:32:00
1173,485.2099999999999,2017-05-22 19:33:00
1174,530.0224,2017-05-22 19:34:00
1175,532.5170333333334,2017-05-22 19:35:00
1176,530.5461833333334,2017-05-22 19:36:00
1177,530.7191666666668,2017-05-22 19:37:00
1178,530.9,2017-05-22 19:38:00
1179,531.4537500000001,2017-05-22 19:39:00
1180,530.9125333333333,2017-05-22 19:40:00
1181,529.79,2017-05-22 19:41:00
1182,531.6911833333332,2017-05-22 19:42:00
1183,532.2581833333332,2017-05-22 19:43:00
1184,531.5097666666666,2017-05-22 19:44:00
1185,528.6860999999999,2017-05-22 19:45:00
1186,526.19075,2017-05-22 19:46:00
1187,523.5067166666666,2017-05-22 19:47:00
1188,522.4065833333334,2017-05-22 19:48:00
1189,521.8887833333333,2017-05-22 19:49:00
1190,520.2369000000001,2017-05-22 19:50:00
1191,520.4591500000001,2017-05-22 19:51:00
1192,538.1258500000001,2017-05-22 19:52:00
1193,552.96815,2017-05-22 19:53:00
1194,609.4610333333333,2017-05-22 19:54:00
1195,617.4235999999999,2017-05-22 19:55:00
1196,624.8229166666667,2017-05-22 19:56:00
1197,625.0456166666665,2017-05-22 19:57:00
1198,626.3732833333333,2017-05-22 19:58:00
1199,635.8030666666666,2017-05-22 19:59:00
1200,629.7254666666665,2017-05-22 20:00:00
1201,625.08515,2017-05-22 20:01:00
1202,628.7611333333334,2017-05-22 20:02:00
1203,681.9223666666667,2017-05-22 20:03:00
1204,785.1636833333333,2017-05-22 20:04:00
1205,773.2139833333335,2017-05-22 20:05:00
1206,737.1547833333336,2017-05-22 20:06:00
1207,733.9820666666667,2017-05-22 20:07:00
1208,730.0278333333334,2017-05-22 20:08:00
1209,725.87445,2017-05-22 20:09:00
1210,723.7779833333334,2017-05-22 20:10:00
1211,723.0120833333333,2017-05-22 20:11:00
1212,720.7829999999999,2017-05-22 20:12:00
1213,687.3744499999998,2017-05-22 20:13:00
1214,667.57635,2017-05-22 20:14:00
1215,668.9419166666668,2017-05-22 20:15:00
1216,607.334,2017-05-22 20:16:00
1217,603.9293166666666,2017-05-22 20:17:00
1218,604.8985333333334,2017-05-22 20:18:00
1219,578.2859500000001,2017-05-22 20:19:00
1220,579.1401666666668,2017-05-22 20:20:00
1221,582.0280333333332,2017-05-22 20:21:00
1222,583.6104833333334,2017-05-22 20:22:00
